Dist    Strength    Reserved    TS          
5149    619         0           15:47:38.857   
5149    618         0           15:47:38.869   
5149    606         0           15:47:38.869   
5149    616         0           15:47:38.887   
5149    611         0           15:47:38.899   
5149    622         0           15:47:38.899   
5149    603         0           15:47:38.917   
5149    616         0           15:47:38.929   
5149    615         0           15:47:38.929   
5149    611         0           15:47:38.947   
5149    617         0           15:47:38.959   
5149    618         0           15:47:38.959   
5149    613         0           15:47:38.983   
5149    616         0           15:47:38.983   
5149    609         0           15:47:38.995   
5149    614         0           15:47:39.7     
5149    614         0           15:47:39.19    
5149    619         0           15:47:39.19    
5149    616         0           15:47:39.37    
5149    625         0           15:47:39.49    
5149    614         0           15:47:39.49    
5149    612         0           15:47:39.73    
5149    619         0           15:47:39.73    
5149    614         0           15:47:39.85    
5149    625         0           15:47:39.97    
5149    617         0           15:47:39.109   
5149    618         0           15:47:39.109   
5149    620         0           15:47:39.127   
5149    615         0           15:47:39.139   
5149    615         0           15:47:39.139   
5149    618         0           15:47:39.163   
5149    618         0           15:47:39.163   
5149    616         0           15:47:39.175   
5149    616         0           15:47:39.187   
5149    622         0           15:47:39.199   
5149    613         0           15:47:39.199   
5149    618         0           15:47:39.217   
5149    609         0           15:47:39.229   
5149    625         0           15:47:39.229   
5149    618         0           15:47:39.247   
5149    620         0           15:47:39.265   
5149    622         0           15:47:39.265   
5149    609         0           15:47:39.277   
5149    613         0           15:47:39.289   
5149    613         0           15:47:39.289   
5149    617         0           15:47:39.307   
5149    619         0           15:47:39.318   
5149    610         0           15:47:39.319   
5149    616         0           15:47:39.336   
5149    618         0           15:47:39.354   
5149    615         0           15:47:39.354   
5149    630         0           15:47:39.366   
5149    617         0           15:47:39.378   
5149    619         0           15:47:39.379   
5149    627         0           15:47:39.396   
5149    608         0           15:47:39.409   
5149    615         0           15:47:39.409   
5149    612         0           15:47:39.427   
5149    608         0           15:47:39.445   
5149    618         0           15:47:39.445   
5149    613         0           15:47:39.456   
5149    621         0           15:47:39.469   
5149    613         0           15:47:39.469   
5149    614         0           15:47:39.487   
5149    616         0           15:47:39.498   
5149    612         0           15:47:39.498   
5149    620         0           15:47:39.517   
5149    611         0           15:47:39.528   
5149    613         0           15:47:39.528   
5149    620         0           15:47:39.547   
5149    618         0           15:47:39.558   
5149    620         0           15:47:39.558   
5149    621         0           15:47:39.577   
5149    622         0           15:47:39.589   
5149    615         0           15:47:39.589   
5149    611         0           15:47:39.606   
5149    618         0           15:47:39.618   
5149    609         0           15:47:39.619   
5149    615         0           15:47:39.637   
5149    623         0           15:47:39.648   
5149    621         0           15:47:39.648   
5149    611         0           15:47:39.666   
5149    613         0           15:47:39.678   
5149    609         0           15:47:39.679   
5149    613         0           15:47:39.696   
5149    615         0           15:47:39.708   
5149    617         0           15:47:39.708   
5149    612         0           15:47:39.732   
5149    617         0           15:47:39.732   
5149    611         0           15:47:39.744   
5149    611         0           15:47:39.756   
5149    615         0           15:47:39.768   
5149    615         0           15:47:39.768   
5149    609         0           15:47:39.787   
5149    617         0           15:47:39.801   
5149    616         0           15:47:39.801   
5149    603         0           15:47:39.822   
5149    618         0           15:47:39.822   
5149    612         0           15:47:39.834   
5149    618         0           15:47:39.846   
5149    628         0           15:47:39.858   
5149    618         0           15:47:39.858   
5149    621         0           15:47:39.876   
5149    613         0           15:47:39.889   
5149    620         0           15:47:39.889   
5149    612         0           15:47:39.912   
5149    611         0           15:47:39.912   
5149    619         0           15:47:39.924   
5149    606         0           15:47:39.936   
5149    624         0           15:47:39.948   
5149    612         0           15:47:39.948   
5149    619         0           15:47:39.966   
5149    619         0           15:47:39.978   
5149    614         0           15:47:39.978   
5149    622         0           15:47:39.996   
5149    615         0           15:47:40.14    
5149    624         0           15:47:40.14    
5149    619         0           15:47:40.26    
5149    610         0           15:47:40.38    
5149    620         0           15:47:40.38    
5149    608         0           15:47:40.56    
5149    615         0           15:47:40.68    
5149    618         0           15:47:40.68    
5149    615         0           15:47:40.87    
5149    622         0           15:47:40.105   
5149    615         0           15:47:40.105   
5149    622         0           15:47:40.117   
5149    617         0           15:47:40.129   
5149    617         0           15:47:40.129   
5149    624         0           15:47:40.147   
5149    623         0           15:47:40.159   
5149    613         0           15:47:40.159   
5149    612         0           15:47:40.177   
5149    621         0           15:47:40.195   
5149    620         0           15:47:40.195   
5149    623         0           15:47:40.207   
5149    623         0           15:47:40.219   
5149    618         0           15:47:40.219   
5149    620         0           15:47:40.237   
5149    607         0           15:47:40.249   
5149    616         0           15:47:40.249   
5149    619         0           15:47:40.267   
5149    624         0           15:47:40.279   
5149    621         0           15:47:40.280   
5149    622         0           15:47:40.297   
5149    615         0           15:47:40.309   
5149    618         0           15:47:40.309   
5149    617         0           15:47:40.327   
5149    608         0           15:47:40.339   
5149    623         0           15:47:40.339   
5149    615         0           15:47:40.357   
5149    609         0           15:47:40.369   
5149    618         0           15:47:40.369   
5149    626         0           15:47:40.393   
5149    609         0           15:47:40.393   
5149    617         0           15:47:40.405   
5149    612         0           15:47:40.417   
5149    602         0           15:47:40.429   
5149    626         0           15:47:40.429   
5149    612         0           15:47:40.447   
5149    609         0           15:47:40.459   
5149    610         0           15:47:40.459   
5149    621         0           15:47:40.483   
5149    624         0           15:47:40.483   
5149    616         0           15:47:40.496   
5149    614         0           15:47:40.507   
5149    610         0           15:47:40.519   
5149    614         0           15:47:40.519   
5149    624         0           15:47:40.537   
5149    615         0           15:47:40.549   
5149    613         0           15:47:40.549   
5149    620         0           15:47:40.573   
5149    612         0           15:47:40.573   
5149    617         0           15:47:40.585   
5149    617         0           15:47:40.597   
5149    610         0           15:47:40.609   
5149    625         0           15:47:40.609   
5149    608         0           15:47:40.627   
5149    617         0           15:47:40.639   
5149    617         0           15:47:40.639   
5149    624         0           15:47:40.657   
5149    611         0           15:47:40.675   
5149    620         0           15:47:40.675   
5149    627         0           15:47:40.687   
5149    610         0           15:47:40.699   
5149    618         0           15:47:40.699   
5149    616         0           15:47:40.714   
5149    618         0           15:47:40.726   
5149    604         0           15:47:40.738   
5149    606         0           15:47:40.738   
5149    616         0           15:47:40.762   
5149    625         0           15:47:40.762   
5149    624         0           15:47:40.774   
5149    607         0           15:47:40.786   
5149    610         0           15:47:40.795   
5149    616         0           15:47:40.807   
5149    617         0           15:47:40.819   
5149    617         0           15:47:40.819   
5149    624         0           15:47:40.837   
5149    614         0           15:47:40.855   
5149    616         0           15:47:40.855   
5149    608         0           15:47:40.867   
5149    618         0           15:47:40.879   
5149    628         0           15:47:40.879   
5149    614         0           15:47:40.897   
5149    615         0           15:47:40.909   
5149    619         0           15:47:40.909   
5149    617         0           15:47:40.927   
5149    614         0           15:47:40.939   
5149    617         0           15:47:40.939   
5149    619         0           15:47:40.957   
5149    619         0           15:47:40.969   
5149    621         0           15:47:40.969   
5149    606         0           15:47:40.987   
5149    620         0           15:47:40.999   
5149    612         0           15:47:40.999   
5149    613         0           15:47:41.17    
5149    626         0           15:47:41.29    
5149    612         0           15:47:41.29    
5149    618         0           15:47:41.53    
5149    612         0           15:47:41.53    
5149    620         0           15:47:41.65    
5149    620         0           15:47:41.77    
5149    620         0           15:47:41.89    
5149    616         0           15:47:41.89    
5149    620         0           15:47:41.107   
5149    620         0           15:47:41.119   
5149    618         0           15:47:41.119   
5149    613         0           15:47:41.143   
5149    621         0           15:47:41.143   
5149    614         0           15:47:41.155   
5149    614         0           15:47:41.167   
5149    608         0           15:47:41.179   
5149    622         0           15:47:41.179   
5149    618         0           15:47:41.197   
5149    608         0           15:47:41.209   
5149    611         0           15:47:41.209   
5149    623         0           15:47:41.233   
5149    613         0           15:47:41.233   
5149    621         0           15:47:41.245   
5149    610         0           15:47:41.257   
5149    610         0           15:47:41.269   
5149    621         0           15:47:41.269   
5149    614         0           15:47:41.287   
5149    625         0           15:47:41.299   
5149    614         0           15:47:41.299   
5149    614         0           15:47:41.320   
5149    619         0           15:47:41.320   
5149    613         0           15:47:41.338   
5149    612         0           15:47:41.338   
5149    616         0           15:47:41.356   
5149    608         0           15:47:41.368   
5149    617         0           15:47:41.368   
5149    620         0           15:47:41.386   
5149    613         0           15:47:41.398   
5149    617         0           15:47:41.398   
5149    613         0           15:47:41.422   
5149    613         0           15:47:41.422   
5149    619         0           15:47:41.434   
5149    614         0           15:47:41.446   
5149    620         0           15:47:41.458   
5149    621         0           15:47:41.458   
5149    614         0           15:47:41.476   
5149    622         0           15:47:41.488   
5149    614         0           15:47:41.488   
5149    619         0           15:47:41.512   
5149    613         0           15:47:41.512   
5149    617         0           15:47:41.524   
5149    621         0           15:47:41.536   
5149    622         0           15:47:41.545   
5149    616         0           15:47:41.557   
5149    611         0           15:47:41.569   
5149    623         0           15:47:41.569   
5149    615         0           15:47:41.587   
5149    620         0           15:47:41.605   
5149    613         0           15:47:41.605   
5149    612         0           15:47:41.617   
5149    622         0           15:47:41.629   
5149    622         0           15:47:41.629   
5149    613         0           15:47:41.647   
5149    627         0           15:47:41.659   
5149    618         0           15:47:41.659   
5149    613         0           15:47:41.677   
5149    612         0           15:47:41.689   
5149    614         0           15:47:41.689   
5149    622         0           15:47:41.707   
5149    618         0           15:47:41.719   
5149    621         0           15:47:41.719   
5149    615         0           15:47:41.737   
5148    620         0           15:47:41.749   
5148    615         0           15:47:41.749   
5149    618         0           15:47:41.767   
5149    621         0           15:47:41.779   
5149    609         0           15:47:41.779   
5149    615         0           15:47:41.803   
5149    619         0           15:47:41.803   
5149    611         0           15:47:41.815   
5149    607         0           15:47:41.827   
5149    619         0           15:47:41.839   
5149    618         0           15:47:41.839   
5149    612         0           15:47:41.857   
5149    617         0           15:47:41.869   
5149    618         0           15:47:41.869   
5149    612         0           15:47:41.893   
5149    621         0           15:47:41.893   
5149    615         0           15:47:41.905   
5149    613         0           15:47:41.917   
5149    614         0           15:47:41.929   
5149    609         0           15:47:41.929   
5149    615         0           15:47:41.947   
5149    615         0           15:47:41.959   
5149    616         0           15:47:41.959   
5149    618         0           15:47:41.977   
5149    616         0           15:47:41.995   
5149    609         0           15:47:41.995   
5149    628         0           15:47:42.7     
5149    618         0           15:47:42.19    
5149    612         0           15:47:42.19    
5149    613         0           15:47:42.37    
5149    611         0           15:47:42.49    
5149    619         0           15:47:42.49    
5149    621         0           15:47:42.67    
5149    612         0           15:47:42.85    
5149    620         0           15:47:42.85    
5149    612         0           15:47:42.99    
5149    619         0           15:47:42.109   
5149    620         0           15:47:42.109   
5149    618         0           15:47:42.127   
5149    618         0           15:47:42.139   
5149    615         0           15:47:42.139   
5149    613         0           15:47:42.157   
5149    623         0           15:47:42.175   
5149    610         0           15:47:42.175   
5149    626         0           15:47:42.187   
5149    610         0           15:47:42.199   
